recipe_id,recipe_name,ingredients,cuisine,calories,rating,instructions,difficulty,image_url
1035,Flat Iron Steaks with Parmesan Grilled Vegetables,"For seasoning: 1/4 cup Parmesan cheese (grated), 2 tbsp olive oil, 1 tbsp red wine vinegar, 1 tsp dried basil, 1/2 tsp black pepper. For grilling: 2 flat iron steaks, 2 red bell peppers (quartered), 1 red onion (cut into wedges), 2 cloves garlic (minced)",American,535,5.0,"Combine the seasoning ingredients â€” reserve 4 teaspoons for the steaks | Add cheese, oil, and vinegar to the remaining seasoning â€” mix well | Press the reserved seasoning onto both sides of the steaks | Grill the steaks over medium coals for 10-14 minutes, covered, turning once | Grill the peppers for 12-15 minutes and the onion for 15-20 minutes until tender | Brush the vegetables with the cheese mixture during the last 10 minutes | Serve the steaks with the grilled vegetables",easy,https://images.pexels.com/photos/15656537/pexels-photo-15656537.jpeg?auto=compress&cs=tinysrgb&h=350
1036,Sweet Glazed Pork Roast,"1.5 kg pork tenderloin, 1 cup orange marmalade or apricot preserves, 1/4 cup apple juice, salt and pepper to taste",American,692,5.0,"Preheat oven to 375Â°F (190Â°C) | Mix the marmalade with the apple juice | Spray a 9 x 13-inch pan with cooking spray and coat the bottom with some of the glaze | Place the tenderloin in the pan and pour the remaining glaze over it | Cover loosely with foil with several small slits cut in it | Bake for 30 minutes per pound (about 90 minutes for a 3-pound roast), basting every 30 minutes | Remove the foil after the last basting and cook uncovered for the final 30 minutes | The internal temperature should reach 170Â°F (77Â°C) for well done | Let rest before slicing",easy,https://images.pexels.com/photos/29432175/pexels-photo-29432175.jpeg?auto=compress&cs=tinysrgb&h=350
1037,Wiener Schnitzel,"4 veal steaks (pounded to 1/4 to 1/2-inch thickness), 1 large egg (beaten), 1 tsp paprika, 1/2 cup all-purpose flour, 1 cup breadcrumbs, 1/4 cup vegetable shortening, salt and black pepper, lemon wedges for serving",Austrian,448,5.0,"Season the veal steaks with salt and pepper | Dredge each steak in flour, dip in beaten egg, then coat in breadcrumbs mixed with paprika | Melt the shortening in a frying pan over medium heat | Fry the veal until golden brown on both sides | Drain on paper towels | Serve with lemon wedges",easy,https://images.pexels.com/photos/33865568/pexels-photo-33865568.jpeg?auto=compress&cs=tinysrgb&h=350
1038,German Sausage,"1 kg pork shoulder (cut into chunks and chilled), 200g pork fat, 2 tsp rubbed sage, 2 tsp salt, 1 tsp white pepper, 1/2 tsp marjoram, 1/2 tsp red chili flakes, 1/2 tsp savory, 1/4 tsp ground cayenne pepper, 1/4 tsp ground nutmeg, 1/4 tsp ground allspice",German,128,4.4,Chill the meat and fat in the freezer until firm â€” grind twice using a coarse blade | Add all the spices to the meat mixture and knead thoroughly | Cover and refrigerate for at least 2 hours or overnight | Stuff into prepared casings or form into patties | Refrigerate for up to 3 days or freeze for longer storage | Cook thoroughly before serving,easy,https://images.pexels.com/photos/27668684/pexels-photo-27668684.jpeg?auto=compress&cs=tinysrgb&h=350
1039,Cajun Potato Salad,"1 kg potatoes (boiled and cubed), 2 tbsp Creole mustard, 1 tsp Cajun seasoning, 1 green bell pepper (diced), 2 green onions (sliced), 4 slices bacon (cooked and crumbled), 1/2 cup mayonnaise, 1/4 cup sour cream, 1 tsp sugar, salt and black pepper, fresh parsley for garnish",Cajun,256,5.0,"Boil the potatoes in salted water until fork-tender â€” drain and cut into 1-inch chunks | Combine the mustard and Cajun seasoning in a large bowl â€” add the warm potatoes and toss | Add the green pepper, green onions, and bacon | Combine the mayonnaise, sour cream, and sugar â€” add to the potato mixture | Season with salt and pepper | Refrigerate for at least 3 hours to meld the flavours | Garnish with parsley before serving",easy,https://images.pexels.com/photos/4210812/pexels-photo-4210812.jpeg?auto=compress&cs=tinysrgb&h=350
1040,Bunko Punch,"4 cups brewed tea (cooled), 4 cups water, 2 cups vodka, 1 can frozen orange juice concentrate, 1 can frozen pink lemonade concentrate, 2 litres grapefruit soda",American,124,4.0,"Mix together the tea, water, vodka, orange juice concentrate, and lemonade concentrate in a large freezer-proof bowl | Freeze overnight or several days ahead | Scrape the frozen mixture with a fork into a slush | Pour in the grapefruit soda and stir | Serve cold",easy,https://images.pexels.com/photos/37234965/pexels-photo-37234965.jpeg?auto=compress&cs=tinysrgb&h=350
1041,Easy Cheesy Ziti,"400g ziti pasta (cooked), 2 cups ricotta cheese, 2 cups tomato pasta sauce, 1/4 cup Parmesan cheese (grated), 1/4 cup Romano cheese (grated), 2 cups mozzarella cheese (shredded)",Italian,538,5.0,Preheat oven to 350Â°F (175Â°C) | Cook the ziti according to package directions â€” drain | Toss the pasta with the sauce and ricotta | Add the Parmesan and half the mozzarella â€” combine well | Transfer to a greased baking dish and top with the remaining mozzarella and Romano | Bake for 30 minutes until bubbly and golden | Serve hot,easy,https://images.pexels.com/photos/27940895/pexels-photo-27940895.jpeg?auto=compress&cs=tinysrgb&h=350
1042,Minty Hot Mocha,"2 tbsp sugar substitute, 2 tbsp unsweetened cocoa powder, 1 cup water, 1 tbsp instant coffee granules, 2 cups nonfat milk, 1/4 tsp peppermint extract",American,107,4.2,"Combine the sugar substitute and cocoa in a medium saucepan â€” stir well | Add the water and bring to a boil, stirring constantly | Stir in the coffee granules | Gradually add the milk, stirring well | Cook over medium heat for 5 minutes until thoroughly heated, stirring often | Remove from heat and stir in the peppermint extract | Beat with a wire whisk until foamy | Serve warm",medium,https://images.pexels.com/photos/1023949/pexels-photo-1023949.jpeg?auto=compress&cs=tinysrgb&h=350
1043,Coriander and Lime Butter,"1/2 cup unsalted butter (softened), 2 tbsp fresh coriander (chopped), 1 tbsp fresh lime juice, 1/2 tsp flaked sea salt",American,204,4.3,"Let the butter come to room temperature | Mix in the coriander, lime juice, and salt with a fork until well blended | Roll into a log in plastic wrap and refrigerate until firm | Slice and use on grilled meats, fish, or vegetables",easy,https://images.pexels.com/photos/10265526/pexels-photo-10265526.jpeg?auto=compress&cs=tinysrgb&h=350
1044,Shrimp Sliders with Remoulade Sauce,"For salsa: 2 tbsp chives (chopped), 1/2 cup frozen corn (thawed), 2 Roma tomatoes (diced), 1/4 cup red onion (diced), salt and black pepper, juice and zest of 1 lemon, 2 green onion tops. For remoulade: 1/4 cup fresh parsley, 1 celery stalk, 2 tbsp Creole mustard, 2 tbsp ketchup, 1 tbsp tomato paste, 1 clove garlic, 1/2 tsp paprika, salt and black pepper. For shrimp: 500g cooked shrimp (chopped), 2 tbsp fresh parsley, salt and white pepper, slider buns, tomato slices",American,373,4.4,"Make the salsa: combine all salsa ingredients and refrigerate until ready to serve | Make the remoulade: blend all remoulade ingredients in a blender until smooth | Toss the shrimp with the parsley and 1/4 cup of the remoulade â€” season with salt and white pepper | Spread remoulade on the bottom of each slider bun, top with a tomato slice, the shrimp mixture, and the top bun | Serve with the salsa and potato chips",medium,https://images.pexels.com/photos/27988484/pexels-photo-27988484.jpeg?auto=compress&cs=tinysrgb&h=350
1045,Whole Wheat and Oatmeal Bread,"1 cup water, 2 tbsp powdered milk, 1 tbsp fresh lemon juice, 1 cup whole wheat flour, 1 1/2 cups all-purpose flour, 1/2 cup rolled oats, 2 tbsp granulated sugar, 1 tsp salt, 1 tbsp vital wheat gluten, 2 1/4 tsp active dry yeast",American,213,5.0,"Add all ingredients to the bread machine according to the manufacturer's instructions | Set to the dough cycle | When the cycle is complete, remove the dough and shape into a loaf | Place in a greased 8 1/2 x 4 1/2-inch loaf pan | Cover and let rise for about 30 minutes | Bake at 350Â°F (175Â°C) for about 30 minutes until nicely browned | Cool on a wire rack before slicing",easy,https://images.pexels.com/photos/30785812/pexels-photo-30785812.jpeg?auto=compress&cs=tinysrgb&h=350
1046,Chocolate Covered Potato Chips,"1 cup semi-sweet chocolate chips, 1 tbsp vegetable shortening, 24 large ridged potato chips",American,238,5.0,"Combine the chocolate chips and shortening in a small glass bowl | Microwave on high for 1 1/2 to 2 minutes until melted and smooth when stirred | Dip each potato chip one at a time into the chocolate, coating one half to three-quarters of each chip | Pull the chip against the edge of the dish to remove excess chocolate | Place on a wax paper-lined baking sheet | Let stand at room temperature for 15 minutes, then refrigerate until set | Serve at room temperature",easy,https://images.pexels.com/photos/7788308/pexels-photo-7788308.jpeg?auto=compress&cs=tinysrgb&h=350
1047,Sautï¿½ed Steak Strips with Mushrooms,"500g top round beef (cut into thin strips), 3 tbsp vegetable oil (divided), 200g button mushrooms (sliced), 1 carrot (julienned), 1 medium onion (sliced), 1/4 cup dry red wine, 1/4 cup beef broth, 1 tbsp unsalted butter, salt and black pepper to taste",American,527,4.4,"Season the beef strips with salt and pepper | Heat 2 tablespoons oil in a large heavy skillet over medium-high heat â€” sear the meat for about 1 minute per side until just browned â€” remove and keep warm | Add the remaining oil to the skillet and heat â€” add the mushrooms, carrot, and onion and sautÃ© until the mushrooms release their juices, about 8 minutes | Return the beef to the skillet and stir in the wine and broth â€” sautÃ© until the meat is just done, 1-2 minutes | Stir in the butter until just melted | Season to taste and serve immediately",medium,https://images.pexels.com/photos/36183182/pexels-photo-36183182.jpeg?auto=compress&cs=tinysrgb&h=350
1048,Saut�ed Steak Strips with Mushrooms,"500g top round beef (cut into thin strips), 3 tbsp vegetable oil (divided), 200g button mushrooms (sliced), 1 carrot (julienned), 1 medium onion (sliced), 1/4 cup dry red wine, 1/4 cup beef broth, 1 tbsp unsalted butter, salt and black pepper to taste",American,527,4.4,"Season the beef strips with salt and pepper | Heat 2 tablespoons oil in a large heavy skillet over medium-high heat — sear the meat for about 1 minute per side until just browned — remove and keep warm | Add the remaining oil to the skillet and heat — add the mushrooms, carrot, and onion and sauté until the mushrooms release their juices, about 8 minutes | Return the beef to the skillet and stir in the wine and broth — sauté until the meat is just done, 1-2 minutes | Stir in the butter until just melted | Season to taste and serve immediately",medium,https://images.pexels.com/photos/36183182/pexels-photo-36183182.jpeg?auto=compress&cs=tinysrgb&h=350
1049,Asian Pork Mushroom and Noodle Stir-Fry,"200g dried noodles (cooked), 1/2 cup chicken broth, 2 tbsp soy sauce, 2 tbsp dry sherry, 1 tsp sesame oil, 1/2 tsp crushed red pepper flakes, 1 tbsp cornstarch mixed with 2 tbsp water, 3 tbsp vegetable oil (divided), 3 cloves garlic (minced), 2 large eggs (beaten), 300g pork tenderloin (thinly sliced), 200g shiitake mushrooms (sliced), 2 heads baby bok choy (chopped), salt and black pepper",Asian,560,4.5,"Cook the noodles according to package directions â€” drain and rinse under cold water | Mix the stock, soy sauce, sherry, sesame oil, and red pepper â€” set aside | Mix the cornstarch with water â€” set aside | Heat 2 tablespoons oil in a large skillet â€” add the garlic and cook until golden, about 3 minutes â€” remove to a plate | Add the eggs and cook until set â€” transfer to the plate | Season the pork with salt and pepper â€” stir-fry until browned and cooked through, about 3 minutes â€” transfer to the plate | Heat the remaining oil â€” add the mushrooms and cook until tender, about 4 minutes | Add the bok choy and cook until softened, about 3 minutes | Add the noodles, soy sauce mixture, and cornstarch mixture â€” cook until the sauce thickens, about 2 minutes | Return the garlic, eggs, pork, and any juices to the pan and toss until heated through | Serve in bowls",medium,https://images.pexels.com/photos/4569049/pexels-photo-4569049.jpeg?auto=compress&cs=tinysrgb&h=350
1050,Lemon Vinaigrette,"1/2 cup extra virgin olive oil, 3 tbsp fresh lemon juice, 1/4 tsp sea salt, pinch of black pepper",American,90,4.3,Combine all ingredients in a container with a watertight lid | Close the lid tightly | Shake vigorously until emulsified | Serve over salad greens,easy,https://images.pexels.com/photos/10054922/pexels-photo-10054922.jpeg?auto=compress&cs=tinysrgb&h=350
1051,Coffee Smoothie,"1 cup whole milk, 1 tbsp instant coffee granules, 1 tbsp granulated sugar, 1/2 cup ice cubes",American,231,5.0,Combine all ingredients in a blender | Blend at high speed for 2 minutes until smooth and frothy | Pour into a tall glass and serve immediately,easy,https://images.pexels.com/photos/5527551/pexels-photo-5527551.jpeg?auto=compress&cs=tinysrgb&h=350
1052,After-The Holidays Turkey Soup,"1 turkey carcass, 2 yellow onions (diced), 4 boiling potatoes (cubed), 3 carrots (sliced), 2 bay leaves, 3 cloves garlic (minced), 2 tbsp fresh parsley (chopped), 1 tsp dried thyme, 1 tsp dried sage, 8 cups chicken broth, salt and black pepper to taste",American,82,4.3,Place all ingredients except salt and pepper in a large pot | Bring to a boil over medium heat | Reduce heat and simmer gently for about 1 hour | Remove the turkey carcass and pick off any remaining meat â€” return the meat to the pot | Season with salt and pepper and serve hot,easy,https://images.pexels.com/photos/36439924/pexels-photo-36439924.jpeg?auto=compress&cs=tinysrgb&h=350
1053,Spicy Baked Beans,"1 can (400g) baked beans, 1/4 cup chili sauce, 2 tbsp brown sugar, 1 tbsp yellow mustard, 1/2 medium onion (diced and sautÃ©ed), 1/2 tsp Tabasco sauce, 2 slices bacon (cooked and crumbled)",American,426,4.2,"Cook the bacon until crisp â€” remove from the pan and crumble | SautÃ© the onion in the bacon grease until tender â€” drain the grease | Combine all ingredients in a heavy pan or crock pot | Simmer on the stove top for about 1 hour, or in the crock pot on low for a couple of hours | Serve hot",easy,https://images.pexels.com/photos/27684345/pexels-photo-27684345.jpeg?auto=compress&cs=tinysrgb&h=350
1054,Beef Tagine with Butternut Squash,"1 tsp paprika, 1/2 tsp ground cinnamon, 1/2 tsp salt, 1/2 tsp ground ginger, 1/4 tsp crushed red pepper flakes, 1/4 tsp fresh ground black pepper, 500g beef stew meat (cubed), 2 tbsp olive oil, 2 shallots (diced), 3 cloves garlic (minced), 1 cup beef broth, 1 can (400g) diced tomatoes, 300g butternut squash (cubed), fresh cilantro for garnish",Moroccan,124,4.4,"Combine the first 6 spices in a bowl â€” add the beef and toss well to coat | Heat the oil in a Dutch oven over medium-high heat â€” add the beef and shallots and cook for 4 minutes until browned | Add the garlic and cook for 1 minute | Stir in the broth and tomatoes â€” bring to a boil and cook for 5 minutes | Add the squash, cover, reduce heat, and simmer for 15 minutes until the squash is tender | Sprinkle with cilantro and serve",medium,https://images.pexels.com/photos/4502970/pexels-photo-4502970.jpeg?auto=compress&cs=tinysrgb&h=350
1055,Scrumptious Apple Pie,"For pastry: 1 unbaked 9-inch deep dish pie shell. For filling: 3/4 cup granulated sugar, 2 tbsp all-purpose flour, 1 tsp ground cinnamon, 1/4 tsp salt, 6 apples (peeled and sliced). For crumb topping: 1/2 cup brown sugar, 1/2 cup all-purpose flour, 1/2 cup quick oats, 1/2 cup cold unsalted butter (cubed), 1/4 cup pecans (chopped), caramel sauce for drizzling",American,452,4.4,"Preheat oven to 375Â°F (190Â°C) and place the pastry in a 9-inch deep dish pie pan | Combine the sugar, flour, cinnamon, and salt â€” toss with the apples and pour into the pie shell | Combine the crumb topping ingredients until crumbly â€” sprinkle over the apples | Bake for 20-30 minutes, then cover with foil and bake another 20 minutes until the apples are tender | Remove from the oven, sprinkle with pecans, and drizzle with caramel sauce | Serve warm",medium,https://images.pexels.com/photos/5836631/pexels-photo-5836631.jpeg?auto=compress&cs=tinysrgb&h=350
1056,No-Rise Pizza Dough,"1 cup warm water, 2 1/4 tsp active dry yeast, 2 1/2 cups all-purpose flour (divided), 1 tbsp granulated sugar, 1 tsp salt, 2 tbsp cornmeal, canola oil for brushing",American,344,4.3,"In a large bowl, combine the warm water, yeast, and 2 tablespoons flour â€” sprinkle 1 tablespoon flour on top | Wait until the flour is absorbed, then add the remaining ingredients | Knead by hand for 7-10 minutes until smooth and elastic, or with a dough hook until the dough cleans the sides of the bowl | Divide the dough in half and roll out on a cornmeal-dusted surface | Brush lightly with oil and prick with a fork | Pre-bake in a preheated 500Â°F (260Â°C) oven for 5-8 minutes | Remove, cool, and add toppings â€” bake at 450Â°F (230Â°C) for 15-20 minutes until the crust is browned and the cheese is melted",medium,https://images.pexels.com/photos/28866007/pexels-photo-28866007.jpeg?auto=compress&cs=tinysrgb&h=350
1057,Vegan Pumpkin Bread,"1 1/2 cups granulated sugar, 1 can (425g) pumpkin purÃ©e, 1/2 cup unsweetened applesauce, 1/2 cup water, 1/4 cup egg substitute, 2 cups all-purpose flour, 1 tsp baking soda, 1 tsp ground cinnamon, 1/2 tsp salt, 1/2 tsp baking powder, 1/4 tsp ground nutmeg, 1/4 tsp ground cloves",American,353,4.0,"Preheat oven to 350Â°F (175Â°C) and grease a loaf pan | Mix all ingredients together until well combined | Pour into the prepared pan | Bake for 65-70 minutes until a toothpick comes out clean | Cool in the pan for 10 minutes, then turn out onto a wire rack",easy,https://images.pexels.com/photos/29172200/pexels-photo-29172200.jpeg?auto=compress&cs=tinysrgb&h=350
1058,Grilled Italian Pork Burger,"500g ground pork, 2 tbsp red wine, 2 cloves garlic (minced), 1 tsp fennel seeds, 1/2 tsp salt, 1/4 tsp black pepper, 1 tbsp olive oil, hard rolls, sliced provolone cheese, lettuce, tomato, and onion for serving",Italian,476,5.0,"Mix together the pork, red wine, garlic, fennel seeds, salt, and pepper | Form gently into 4 patties | Brush each patty lightly with olive oil | Grill over hot coals with the hood closed for 5 minutes, then turn and cook for 4 minutes on the second side until no longer pink | Serve on hard rolls with cheese, lettuce, tomato, and onion",easy,https://images.pexels.com/photos/36782588/pexels-photo-36782588.jpeg?auto=compress&cs=tinysrgb&h=350
1059,Pumpkin Angel Food Cake,"1 box angel food cake mix, 1 can (425g) pumpkin purÃ©e, 1 tsp vanilla extract, 1 tsp ground cinnamon, 1/2 tsp ground nutmeg, 1/4 tsp ground cloves, 1/4 tsp ground ginger",American,127,4.0,"Preheat oven to 350Â°F (175Â°C) | Combine the pumpkin, vanilla, and spices in a large bowl | Prepare the cake mix according to package directions | Fold 1/4 of the batter into the pumpkin mixture, then fold in the remaining batter | Spoon into an ungreased 10-inch tube pan | Bake on the lowest oven rack for 38-44 minutes until the top is golden brown | Invert the pan onto a wire rack and cool completely | Remove from the pan and serve",easy,https://images.pexels.com/photos/29177183/pexels-photo-29177183.jpeg?auto=compress&cs=tinysrgb&h=350
1060,Stuffed Cheesy Shells,"12 jumbo pasta shells (cooked), 400g firm tofu (crumbled), 2 tbsp fresh parsley (chopped), 1/2 tsp onion powder, 1/2 tsp salt, 1/2 tsp garlic powder, 1 tsp dried basil, 3 cups spaghetti sauce, 1/4 cup fat-free Parmesan cheese",Italian,48,5.0,"Preheat oven to 350Â°F (175Â°C) | Spread 2 cups of spaghetti sauce in a 13 x 9-inch pan | Add 1/2 cup water to the remaining sauce | Combine the tofu, parsley, onion powder, salt, garlic powder, and basil â€” mix well | Fill each cooked shell with the tofu mixture and place in the pan | Pour the remaining sauce over the shells | Sprinkle with Parmesan | Bake for 25 minutes until bubbly | Serve hot",easy,https://images.pexels.com/photos/5678760/pexels-photo-5678760.jpeg?auto=compress&cs=tinysrgb&h=350
1061,Candied Pineapple Chunks,"1 fresh pineapple (peeled and cut into bite-sized chunks), 2 cups granulated sugar, 1 cup water, 1/4 cup light corn syrup",American,210,5.0,"Peel the pineapple and slice into bite-sized chunks | In a heavy saucepan, bring the sugar, water, and corn syrup to a boil | Add the pineapple chunks | Cook over low heat until the fruit becomes translucent | Drain the pineapple on a rack and allow to dry | Store in an airtight container",easy,https://images.pexels.com/photos/11009200/pexels-photo-11009200.jpeg?auto=compress&cs=tinysrgb&h=350
1062,Maui Banana Bread,"1 cup granulated sugar, 1/2 cup vegetable shortening, 3 ripe bananas (mashed), 2 large eggs, 2 cups all-purpose flour, 1/2 tsp salt, 1 tsp baking powder",American,226,4.3,"Preheat oven to 350Â°F (175Â°C) and grease a loaf pan | Cream together the sugar and shortening | Add the mashed bananas and eggs â€” mix well | Sift together the flour, salt, and baking powder â€” add to the banana mixture without overmixing | Pour into the prepared loaf pan | Bake for about 35 minutes until a toothpick comes out clean | Cool before slicing",easy,https://images.pexels.com/photos/37022335/pexels-photo-37022335.jpeg?auto=compress&cs=tinysrgb&h=350
1063,Simple Cauliflower Stir-Fry,"1 medium head cauliflower (cut into florets), 1 tbsp salt (for blanching water), 2 tbsp vegetable oil, 4 cloves garlic (minced), 1/2 tsp salt",Asian,98,5.0,"Bring a large pot of water to a boil and add 1 tablespoon salt | Add the cauliflower florets and boil for about 1 minute until tender but still firm â€” drain and set aside | Heat a large wok over high heat â€” add the oil and swirl to coat | Add the garlic and stir-fry until it starts to turn golden, 15-20 seconds | Add the cauliflower and stir-fry for 30 seconds to 1 minute, pressing it against the side of the wok to sear | Add 1/2 teaspoon salt, stir-fry briefly, and serve",easy,https://images.pexels.com/photos/10695969/pexels-photo-10695969.jpeg?auto=compress&cs=tinysrgb&h=350
1064,Green Chili Enchiladas,"500g ground beef, 1/2 tsp salt, 1/2 tsp garlic powder, 1/2 medium onion (diced), 1 cup longhorn cheese (shredded), 8 flour tortillas, 1 can (400g) cream of mushroom soup, 1 can (354ml) evaporated milk, 200g processed cheese (cubed), 1 can (200g) diced green chilies, 1/4 cup pimientos",Mexican-American,629,4.3,"Preheat oven to 350Â°F (175Â°C) | Brown the ground beef with salt and garlic powder â€” drain | Add the longhorn cheese and onion â€” mix well | Spoon the beef mixture onto the tortillas and roll tightly â€” place seam-side down in a buttered 8 x 10-inch baking dish | Heat the soup, evaporated milk, and processed cheese in a saucepan until the cheese melts, stirring constantly | Add the green chilies and pimientos â€” mix well | Pour the cheese sauce over the enchiladas | Cover and bake for 30 minutes | Serve hot",easy,https://images.pexels.com/photos/36429907/pexels-photo-36429907.jpeg?auto=compress&cs=tinysrgb&h=350
1065,Potaje De Garbanzos,"250g dried chickpeas (soaked overnight), 4 cups water, 3 cloves garlic, 2 bay leaves, 1 thick slab bacon, 1 ham bone, 2 tbsp olive oil, 2 slices bread (fried until golden), 100g Spanish ham (diced), 1 medium onion (diced), 1 tsp paprika, 2 cups Swiss chard (chopped), 2 small red potatoes (cubed), salt to taste, 2 hard-boiled eggs (yolks mashed, whites chopped), 2 tbsp almonds (ground)",Spanish,372,4.0,"Soak the chickpeas overnight and drain | In a large pot, combine the chickpeas, 4 cups water, garlic, bay leaves, bacon, and ham bone â€” bring to a boil, cover, and simmer for about 1 1/2 hours | In a skillet, heat the oil and fry the bread until golden on both sides â€” reserve | Add the ham and onion to the skillet and sautÃ© until the onion has wilted | Stir in the paprika and remove from heat â€” add to the chickpeas | Add the Swiss chard, potatoes, and salt â€” continue cooking for 30 minutes until tender | Remove the ham bone | In a mortar or food processor, combine the fried bread, almonds, 2 tablespoons chickpeas from the pot, and the mashed egg yolks â€” mash into a paste | Stir the paste into the stew, cover, and let sit for 10 minutes | Serve in bowls garnished with the chopped egg whites",easy,https://images.pexels.com/photos/5425012/pexels-photo-5425012.jpeg?auto=compress&cs=tinysrgb&h=350
1066,Eggplant Romano,"2 tbsp olive oil, 1 large eggplant (sliced), 1 cup ricotta cheese, 2 tbsp fresh chives (chopped), 2 cups tomato sauce, 2 cloves garlic (minced), 1 tsp dried oregano, 1/2 cup breadcrumbs, 1/4 cup Romano cheese (grated)",Italian,411,5.0,"Preheat oven to 350Â°F (175Â°C) | Cook the eggplant slices in olive oil in a heavy-bottomed skillet until tender â€” drain | Mix the tomato sauce with the garlic and oregano | Add the chives to the ricotta | Mix the breadcrumbs with the Romano cheese | In a greased 12 x 8-inch baking dish, layer half the eggplant, half the ricotta, half the tomato sauce, and half the crumb mixture | Repeat the layers | Bake for 30 minutes until bubbly | Serve hot",easy,https://images.pexels.com/photos/772513/pexels-photo-772513.png?auto=compress&cs=tinysrgb&h=350
1067,Chicken and Biscuit Casserole,"1 can (400g) cream of chicken soup, 1 can (400g) cream of mushroom soup, 2/3 cup milk, 1/2 tsp dried thyme, 1/4 tsp black pepper, 2 cups frozen mixed vegetables, 2 cups cooked chicken (diced), 1 can refrigerated biscuits (quartered)",American,356,4.3,"Preheat oven to 375Â°F (190Â°C) | In a 2-quart saucepan, stir together the soups, milk, thyme, and pepper | Stir in the vegetables and chicken | Heat over medium-high until the mixture just begins to boil â€” reduce heat and cook for 3-4 minutes | Pour into an ungreased 13 x 9-inch baking dish | Cut the biscuits into quarters and arrange around the edges of the dish on top of the hot mixture | Bake for 18-22 minutes until the biscuits are golden brown and baked through | Serve hot",easy,https://images.pexels.com/photos/34173961/pexels-photo-34173961.jpeg?auto=compress&cs=tinysrgb&h=350
1068,Fluffy Coffee Pie,"1 cup cold milk (divided), 1 tbsp instant coffee granules, 1 tsp vanilla extract, 1/2 tsp ground cinnamon, 1 package whipped topping mix, 1 package instant vanilla pudding mix, 1 prepared graham cracker crust",American,278,4.0,"In a large mixing bowl, beat 1 cup milk, the whipped topping mix, coffee granules, vanilla, and cinnamon on medium speed until combined | Beat on high for 4-6 minutes until thick | Add the remaining milk and the pudding mix â€” beat on medium for about 2 minutes until thick | Spread into the crust | Refrigerate for at least 3 hours until firm | Garnish as desired and store in the refrigerator",easy,https://images.pexels.com/photos/12407447/pexels-photo-12407447.jpeg?auto=compress&cs=tinysrgb&h=350
1069,Crock Pot Turkey Lasagna,"1 tbsp olive oil, 500g ground turkey, 1 medium onion (diced), 3 cloves garlic (minced), 2 cups tomato sauce, 2 tbsp tomato paste, 1 tbsp dried oregano, 9 uncooked lasagna noodles (broken to fit), 2 cups low-fat cottage cheese, 1/4 cup Parmesan cheese, 2 cups part-skim mozzarella cheese (shredded)",Italian,539,4.3,"Brown the ground turkey in olive oil with the onion and garlic | Add the tomato sauce, tomato paste, and oregano â€” mix thoroughly | Spoon a layer of meat sauce onto the bottom of a slow cooker | Add a double layer of uncooked lasagna noodles (broken to fit) and top with the cheeses | Repeat the layers until all ingredients are used | Cover and cook on low for 4-5 hours | Serve hot",easy,https://images.pexels.com/photos/31119111/pexels-photo-31119111.jpeg?auto=compress&cs=tinysrgb&h=350
1070,Sumptuous Strawberry Smoothie,"1/2 cup frozen strawberries, 1/4 cup heavy whipping cream, 1/2 cup vanilla yogurt, 1/2 cup diet ginger ale, maraschino cherries for garnish",American,253,4.3,Pour the whipping cream into a blender and blend until creamy | Add the yogurt and blend again for about 30 seconds | Add the frozen strawberries and blend for 1 minute | Slowly pour in the ginger ale and blend briefly | Pour into glasses and garnish with a maraschino cherry | Serve immediately,easy,https://images.pexels.com/photos/4051780/pexels-photo-4051780.jpeg?auto=compress&cs=tinysrgb&h=350
1071,Whiskey Cream Mousse,"1 tsp unflavored gelatin, 1 tsp instant coffee powder, 2 tbsp water, 2 tbsp icing sugar, 1 cup heavy whipping cream, 3 tbsp Baileys Irish Cream",Irish,363,5.0,"Combine the gelatin, coffee, and water in a small bowl â€” microwave on high for about 20 seconds until the gelatin is dissolved â€” let cool without setting | Whip the cream and sifted icing sugar until soft peaks form | Fold in the gelatin mixture and Baileys | Pour into 4 individual dishes | Refrigerate until set and serve chilled",easy,https://images.pexels.com/photos/27525464/pexels-photo-27525464.jpeg?auto=compress&cs=tinysrgb&h=350
1072,Real English Custard,"4 large egg yolks, 2 tbsp cornflour, 2 cups whole milk, 1 tsp vanilla extract, 3 tbsp caster sugar",British,277,4.0,"In a bowl, beat the egg yolks and cornflour with a whisk until well combined | Heat the milk and vanilla in a heavy-based saucepan over medium heat | Add the yolk mixture and sugar | Stir constantly in a figure-8 motion over medium-low heat for about 10 minutes until thick and coating the back of a spoon â€” do not let it boil | Rest for 10 minutes and serve warm",easy,https://images.pexels.com/photos/33775651/pexels-photo-33775651.jpeg?auto=compress&cs=tinysrgb&h=350
1073,Pan-Fried Pork Steak,"4 pork steaks (deboned, pounded to 1/8-inch thickness), 1 tbsp celery seeds, 1 cup all-purpose flour, 1 tsp salt, 1/2 tsp black pepper, 1/4 cup lard or vegetable oil for frying, paprika gravy for serving",American,268,4.2,"Debone the pork steaks and pound them out to 1/8-inch thickness | Rub both sides of each steak with the celery seeds | Place the flour in a large bowl and season with salt and pepper | Dredge the pork in the seasoned flour | Heat the lard or oil in a large skillet over medium heat | Pan-fry the pork steaks until golden brown on both sides, about 3-4 minutes per side | Drain on paper towels | Serve with paprika gravy",easy,https://images.pexels.com/photos/32651605/pexels-photo-32651605.jpeg?auto=compress&cs=tinysrgb&h=350
